nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8123,13066508,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_b7c53068-382d-4fa3-901a-5d1e5690666a.csv",128308.14,128308.14,128308.14,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1246,"Manutenção da Diretoria de Atos Oficiais e Gestão de Pessoas"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",128308.14,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_69751ce1-530d-45d3-9573-fe286583ee69.csv","pagamentos_a6911cde-d74d-40b6-b6f4-6e7dd14298f1.csv","dotacaoOrcamentaria_5a7adf9c-c896-480c-a2d1-5da890964482.csv"," ","documentosFiscais_cf18d856-016f-481c-83d9-dca04d5ab15f.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8138,13066519,"SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901145000000,"férias - abono constitucional","credor_b8de7832-58ca-445d-a213-d8d96653846f.csv",7792.62,7792.62,7792.62,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Edificações Públicas",Urbanismo,"Infra-Estrutura Urbana","AVANÇAR CRICIUMA",1074,"Edificações Publicas"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",7792.62,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_dd6e33d7-e9fc-4e9f-a61c-6a3836dc66e5.csv","pagamentos_3d9b543d-b8ec-4a7b-bbaf-0b756195ef81.csv","dotacaoOrcamentaria_e11e3aa2-d6ed-42cc-8d35-1b3c7bcfabb9.csv"," ","documentosFiscais_61f0f0c4-98b6-4356-be31-2042ca201616.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8141,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_0f133e5a-fba2-4ce1-a486-b314a7edae09.csv",11632.38,11632.38,11632.38,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,11632.38,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_d0a8ef00-1e3a-4355-8484-fcbc401c4890.csv","pagamentos_67953119-80e6-4ec2-b808-60bd1ffdbbc7.csv","dotacaoOrcamentaria_30672aa7-fed7-4144-bdde-16110adc25be.csv"," ","documentosFiscais_f0ae3104-4261-4f03-8688-6624c5b1a7c8.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8127,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_95ef0f7e-1302-4de1-8fc0-0f10fd6256eb.csv",9748.76,9748.76,9748.76,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,9748.76,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_ad02b7ba-836b-447e-ab1c-0b96e89026f2.csv","pagamentos_105ff500-cb9f-4211-aa98-83377a9f3a3b.csv","dotacaoOrcamentaria_10e08571-ef84-46fb-a8ee-6bd8fdface1a.csv"," ","documentosFiscais_0c5529eb-15e1-4e39-9cc2-8ddd42c8f36e.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8121,13067670,"SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33901899000000,"OUTROS AUXÍLIOS FINANCEIROS A ESTUDANTES","credor_513da0db-7349-4526-b8a3-04cbf462d331.csv",960.95,960.95,960.95,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Oficinas e Garagens",Administração,"Administração Geral","AVANÇAR CRICIUMA",1083,"Oficinas e Garagens"," ","OUTRAS DESPESAS CORRENTES","Auxílio Financeiro a Estudantes",960.95,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_0944aaff-782b-47e6-84a7-194c80572ee9.csv","pagamentos_ffccde82-a32c-4e45-9b5d-c32d5abee06b.csv","dotacaoOrcamentaria_e3da80b2-9bff-4d50-9fd3-b1118462212d.csv"," ","documentosFiscais_94e2b44f-a0c1-4f0f-b01c-f14dcd479e73.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8118,13066519,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901145000000,"férias - abono constitucional","credor_da18304a-01a5-45e2-8cd0-e1804fae129f.csv",2065.9,2065.9,2065.9,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1246,"Manutenção da Diretoria de Atos Oficiais e Gestão de Pessoas"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",2065.9,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_83e0831b-7f0f-40f8-95d2-cb909dca2321.csv","pagamentos_e36dd926-d358-4b90-8622-b7b09af1c415.csv","dotacaoOrcamentaria_012a50d1-23b7-4c04-81c6-f49d5b8eaf54.csv"," ","documentosFiscais_96f870f8-87a5-42a7-84ac-eeb8caf7a6d4.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8128,13066481,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31900101000000,"PROVENTOS - PESSOAL CIVIL","credor_005271d5-6fd8-4d90-8520-cd4cb1440bf0.csv",305529.09,305529.09,305529.09,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gab. Secretaria da Fazenda",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","PESSOAL E ENCARGOS SOCIAIS","Aposentadorias do RPPS, Reserva Remunerada e Reformas dos Militares",305529.09,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_c40a7eca-ca1a-4468-9b9b-db4cfdce364f.csv","pagamentos_541d9916-27da-4c3c-bf38-5465dbf2d5f2.csv","dotacaoOrcamentaria_198a6cad-da6d-4d00-b7f5-cb2a60013eef.csv"," ","documentosFiscais_909a682d-86ad-4260-bab0-70ec666488aa.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8119,13066508,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_3da82133-58da-4acc-aec6-2dc24ebc1771.csv",100769.47,100769.47,100769.47,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito","Desporto e Lazer",Lazer,"GESTÃO ADMINISTRATIVA",1248,"Manutenção da Diretoria de Parques e Praças"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",100769.47,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_777961b0-c5d2-49c4-9d65-d089bc7ec3d7.csv","pagamentos_6f7dcc06-a3b9-4a84-a9a3-f7e549e2c99a.csv","dotacaoOrcamentaria_48de54f2-0193-4b66-8c6b-761ed5d19ac0.csv"," ","documentosFiscais_0f0f8955-8c70-4829-9d2a-493cc301488b.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8137,13066519,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901145000000,"férias - abono constitucional","credor_877d749b-0c75-41eb-9c7d-cbde3c48bc5c.csv",3403.08,3403.08,3403.08,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito","Segurança Pública","Defesa Civil","GESTÃO ADMINISTRATIVA",1249,"Manutenção do Sistema de Proteção e Defesa Civil"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",3403.08,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_4b855449-9897-42af-8cb0-da80cd0d560e.csv","pagamentos_d74ef95c-f7d1-4ed3-b255-af515a4f7df4.csv","dotacaoOrcamentaria_b94beba2-bf91-4909-bbd7-a29feacf3939.csv"," ","documentosFiscais_2a9c984e-9d00-4e26-9dc9-a8c6af1f2b73.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8122,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_90669b78-2928-42d0-8495-9318ee58a427.csv",33033.38,33033.38,33033.38,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,33033.38,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_42b11dd5-abdb-45b0-a9bd-efe70fa35aa5.csv","pagamentos_8cc3033b-b937-400a-b0e5-a94f3631a801.csv","dotacaoOrcamentaria_d61f0161-09a1-40ad-a289-c85311266b35.csv"," ","documentosFiscais_eed1bffb-93d7-4f74-8257-8569eb4170ce.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8134,13066487,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31900301000000,"PENSÕES CIVIS","credor_942bbdaf-934f-4a22-ad5d-bd9df02d4966.csv",85884.45,85884.45,85884.45,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gab. Secretaria da Fazenda",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","PESSOAL E ENCARGOS SOCIAIS","Pensões do RPPS e do militar",85884.45,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_2a561ae7-e9fe-4580-b76c-d5fb08dd39ac.csv","pagamentos_44b077d0-876c-44f8-b781-2f7a05e31855.csv","dotacaoOrcamentaria_331bd1d0-aaa3-4c66-ad85-dadcc69263a5.csv"," ","documentosFiscais_2f5f9591-5030-4586-8153-b01a85f615e0.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8114,13066508,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_0b9b5eb5-dc0d-445c-a586-2a6b837b772c.csv",108589.18,108589.18,108589.18,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,Financeiro,Administração,"Administração Financeira","GESTÃO FISCAL E FINANCEIRA",1023,"Manut. da Tesouraria e Contabilidade - Financeiro"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",108589.18,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_2b86c660-225f-4b4d-bd1b-69a752489e98.csv","pagamentos_35e1b254-ed50-4ebd-ad1e-cb4090fda716.csv","dotacaoOrcamentaria_d2af31bc-350c-435f-a6df-814bde9192c4.csv"," ","documentosFiscais_891a8223-e886-4555-9a12-31cbadedd724.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8129,13066508,"SEC. DES. ECONÔMICO, INDÚSTRIA, COMÉRCIO E SERVIÇO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_95ee6608-4a99-4f4b-bfaf-434b26291499.csv",58572.76,58572.76,58572.76,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Diretoria de Agricultura",Agricultura,"Extensão Rural","AVANÇAR CRICIUMA",1259,"Manutenção da Diretoria de Agricultura"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",58572.76,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b456e848-8859-49a6-9b8f-598d2743e701.csv","pagamentos_b9afcace-9968-4ccb-a040-a9fc9952a46c.csv","dotacaoOrcamentaria_b7a8783f-91a0-4608-b63a-2f295e15fff5.csv"," ","documentosFiscais_83c8020d-62b1-4d8a-835d-61d38f2993e2.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8144,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_acebe7eb-df42-4602-86bb-5256ea148762.csv",5890.87,5890.87,5890.87,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,5890.87,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_169fac02-395e-4c86-a37b-8806b4b094a2.csv","pagamentos_15c7decc-ef97-4bc6-9682-004a84f0af1e.csv","dotacaoOrcamentaria_8ee6e4f2-7e0b-4acb-af95-0eef2da2e49c.csv"," ","documentosFiscais_f381a6bd-c525-48c9-b810-77a6f32d38aa.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8148,13066508,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_a1dac28b-21cb-44de-b920-8c006baeace9.csv",106275.61,106275.61,106275.61,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1246,"Manutenção da Diretoria de Atos Oficiais e Gestão de Pessoas"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",106275.61,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_16d0430e-00d7-4301-b7a1-42c416fa4a90.csv","pagamentos_389904b2-96f0-4d3f-81dd-59fc0f787e14.csv","dotacaoOrcamentaria_6fd2b436-576a-4b39-82b5-cdf361812932.csv"," ","documentosFiscais_d1dadae3-a03c-4f51-a723-7dcfac40b2bb.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8126,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_bbf52c05-49d2-4770-bc33-2552bf8cf315.csv",16431.73,16431.73,16431.73,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,16431.73,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_3078be1f-8564-4205-80dd-3c668dc563d7.csv","pagamentos_a68be954-e67f-444a-97e7-a1753637161a.csv","dotacaoOrcamentaria_0012a918-fea1-4114-8ccc-a9e418fdccdd.csv"," ","documentosFiscais_205583be-343e-4d6b-9604-36923568c082.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8124,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_f6439a9e-6db7-46e9-8e12-83a923634d69.csv",2213.48,2213.48,2213.48,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,2213.48,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_8203a4e6-c2ff-4eb0-a607-3085b0b30f3b.csv","pagamentos_41f97aa0-266a-496d-9b33-61151005593c.csv","dotacaoOrcamentaria_af5ce6a5-91fd-46c8-889e-8171da65aaea.csv"," ","documentosFiscais_395b1113-0c99-43c8-ba44-a984fd5fb258.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8155,13066508,"SECRETARIA DE GOVERNANÇA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_9f0b0939-b049-473c-a33d-b62d7918a111.csv",14509.44,14509.44,14509.44,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Diretoria de Planejamento e Estratégia",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1253,"Manutenção da Diretoria de Planejamento e Estratégia"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",14509.44,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1ecf2b54-8a7d-4f51-a1b7-ce41d544737c.csv","pagamentos_3b873809-cf75-45ce-a784-8b464f282353.csv","dotacaoOrcamentaria_76077c04-a6f7-4763-863c-b75bc80d0221.csv"," ","documentosFiscais_1c25904d-90b0-47c8-9a9d-5439a65421ef.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8139,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_9d95f7b5-a44c-42e8-9e94-3622a76ccf44.csv",10422.46,10422.46,10422.46,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,10422.46,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_314ae7b0-7c1f-4878-a952-2ad2e6a90d1d.csv","pagamentos_5bf81732-eae4-4a78-9f5f-a40f6a769a88.csv","dotacaoOrcamentaria_eafa0589-0743-47a4-9c07-571d03c2e915.csv"," ","documentosFiscais_e18e197c-b4b7-4b3d-a991-ce230d27113c.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8140,13066508,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_28e86090-c154-431b-9e80-83621b06266d.csv",129642.13,129642.13,129642.13,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1012,"Manut. da Diretoria de Logistica"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",129642.13,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_640ebd12-08b2-4f45-a6d2-ee26bc8e81f7.csv","pagamentos_59e9cda4-4aeb-432d-8b31-e9931fa6cd04.csv","dotacaoOrcamentaria_92f77d57-86ea-46ee-8f00-6ca91557ac3b.csv"," ","documentosFiscais_cdebeb40-cf38-4d49-b26b-c1f1279d8cde.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8145,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_f76bf0e7-a285-4ca1-b226-b444538523ea.csv",3617.31,3617.31,3617.31,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,3617.31,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_015081ae-9ab2-4155-a79f-0b285f2494c9.csv","pagamentos_4f74b9ee-07e1-464b-9c36-007ba237155f.csv","dotacaoOrcamentaria_ae0087a1-a643-4639-8e6f-b3524434ec5d.csv"," ","documentosFiscais_a6c835ce-bfb6-485f-ab27-8aebbc237d8d.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8142,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_274caf49-1e20-465a-a0e5-bbd74c760471.csv",18315.43,18315.43,18315.43,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,18315.43,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_07b13a62-6093-4103-8b01-bf7a173160a5.csv","pagamentos_e348696e-4c8e-486a-be6c-fc643e0ccfc5.csv","dotacaoOrcamentaria_1265f942-3fbb-4cb3-86d2-91c96743e393.csv"," ","documentosFiscais_f9438f91-6d01-4a50-b6d0-f955f49f5e42.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8149,13066508,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_0d808724-9983-4a23-9419-e6afb1a3a593.csv",52296.68,52296.68,52296.68,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1004,"Manut. do Comitê Gestor e da Assessoria de Gabinete"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",52296.68,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b034d1a4-0310-43f3-9bbf-8dee7519e4e9.csv","pagamentos_2acc35e2-6028-4908-80d4-94c4c3672fff.csv","dotacaoOrcamentaria_db08e35b-8a91-4fda-95f6-df2ece6f932a.csv"," ","documentosFiscais_977f40f0-bdfa-442a-8be2-4713b998ab9c.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8152,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_568e8f5d-d23d-49c6-9cf4-32e546e6056d.csv",676.26,676.26,676.26,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,676.26,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_73deb1d0-077b-431e-8c44-4981aef062cd.csv","pagamentos_f75e0486-a3e2-4390-bd45-5d39d8563db1.csv","dotacaoOrcamentaria_760a7605-2e76-49a2-a4d1-a3c1d75ce2f5.csv"," ","documentosFiscais_4bad2c74-d88e-4bac-8e2e-3d9045d54579.csv"," "," "
