nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Centros Comunitarios","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Centros Comunitários","Desporto e Lazer",Lazer,1075,"Centros Comunitarios","Transferencias a Instituicoes Privadas sem Fins Lu",190,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_5fd1ded9-f718-4b1f-bd11-c8e356af6247.csv","informacaoPlanejamento_69e362ca-6ef4-4afe-b14f-e476f10d631e.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manutenção do Fundo Municipal de Inovação","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Ciência e Tecnologia","Difusão do Conhecimento Científico e Tecnológico",1208,"Manutenção do Fundo Municipal de Inovação","Aplicacoes Diretas",113,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_f787bf48-abec-4082-999f-4f47dfdcdd66.csv","informacaoPlanejamento_c43a7278-0457-49b1-ba58-14f3880a3550.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manutenção do Fundo Municipal de Inovação","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Ciência e Tecnologia","Difusão do Conhecimento Científico e Tecnológico",1208,"Manutenção do Fundo Municipal de Inovação","Transf. a Instituicoes Privadas s/ Fins Lucrativos",112,44500000000000,"Transf. a Instituicoes Privadas s/ Fins Lucrativos","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",1500000,-900000,600000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_1083752e-6861-4048-bef7-faf62a015d4d.csv","informacaoPlanejamento_12d332b6-171a-413e-85d3-0db0ed7f7ba0.csv"," ","suplementacoes_51d4d691-cb10-4789-9abf-4a3c5e45ef4a.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Pontes/Passarelas/Viadutos/Elevados","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Pontes/Passarelas/Viadutos/Elevados",Urbanismo,"Infra-Estrutura Urbana",1078,"Pontes/Passarelas/Viadutos/Elevados","Aplicacoes Diretas",198,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",1060000,8347,1068347,691538.64,527769.92,527769.92,527769.92,0.0,527769.92,0,527769.92,0.0,0.0,65.24,64.73,49.79,49.4,49.79,202.43,"fontesRecursos_e3858ea8-55d1-41f9-873f-55974c4d3928.csv","informacaoPlanejamento_47de0fa2-ddb5-4dc6-9e1c-8474e4854724.csv","empenhos_51325ce3-7377-4d1c-92b1-1f99c4748838.csv","suplementacoes_77590770-0bc9-4885-ae08-8662942469c8.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Pavimentação/Recup/Revitalização/Mobilidade Urbana/Emprestimo FONPLATA, BNDES/BRDE","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Abertura/Pavimentação/Manut. de Vias Públicas",Urbanismo,"Infra-Estrutura Urbana",1079,"Pavimentação/Recup/Revitalização/Mobilidade Urbana/Emprestimo FONPLATA, BNDES/BRDE","Aplicacoes Diretas",200,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",23000000,-2034000,20966000,2.079722163E7,1.761743927E7,1.705150194E7,1.695378678E7,663652.49,1.705150194E7,97715.16,1.695378678E7,663652.49,0.0,90.42,99.19,74.14,81.33,74.14,122.96,"fontesRecursos_02c18170-80c8-443d-bada-a5a9bd6b08b9.csv","informacaoPlanejamento_f97b084a-5775-40b1-bf2a-a4c9df24c148.csv","empenhos_59147916-7af0-43b9-98e3-ee1baf9ae65c.csv","suplementacoes_5a573569-a084-4d6b-ba7b-66ac38202a50.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Pontes/Passarelas/Viadutos/Elevados","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Pontes/Passarelas/Viadutos/Elevados",Urbanismo,"Infra-Estrutura Urbana",1078,"Pontes/Passarelas/Viadutos/Elevados","Aplicacoes Diretas",199,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",7530000,1844133.68,9374133.68,3217308.8,2714789.36,2714789.36,2714789.36,0.0,2714789.36,0,2714789.36,0.0,0.0,42.73,34.32,36.05,28.96,36.05,345.3,"fontesRecursos_09ce6cb4-b34a-4c88-9208-00b6b861a3c8.csv","informacaoPlanejamento_5baea237-6e60-4428-abe8-cd0a2f5275e5.csv","empenhos_08e83087-8b5d-4cbc-943c-85fc0f07a259.csv","suplementacoes_35598d81-3226-4746-96f3-ca03e5d8d132.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Centros Comunitarios","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Centros Comunitários","Desporto e Lazer",Lazer,1075,"Centros Comunitarios","Transf. a Instituicoes Privadas s/ Fins Lucrativos",192,44500000000000,"Transf. a Instituicoes Privadas s/ Fins Lucrativos","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",20000,-20000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_00a8c5cb-94f6-4b7a-b0fd-12b1a7ef5e38.csv","informacaoPlanejamento_2a35558c-c019-4a57-b0f8-3b2fac8b9dfb.csv"," ","suplementacoes_a497a9e3-67ab-4ced-afce-a75e3a969da9.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manutenção do Fundo Municipal de Inovação","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Ciência e Tecnologia","Difusão do Conhecimento Científico e Tecnológico",1208,"Manutenção do Fundo Municipal de Inovação","Aplicacoes Diretas",111,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",50000,400000,450000,391567.72,391248.56,391567.72,391248.56,0.0,391567.72,319.16,391248.56,0.0,0.0,783.14,87.02,783.14,87.02,783.14,114.92,"fontesRecursos_78790968-9a59-4868-9e68-cd32ae5f8fa3.csv","informacaoPlanejamento_807c7714-395e-4b9a-a817-e919dd77c322.csv","empenhos_676c6c2c-19e8-43ca-8ba4-8a6eeb11def0.csv","suplementacoes_8d2842a6-bbde-4f44-beec-390410cac1c9.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manutenção do Fundo Municipal de Inovação","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Ciência e Tecnologia","Difusão do Conhecimento Científico e Tecnológico",1208,"Manutenção do Fundo Municipal de Inovação","Transf. a Instituicoes Privadas c/ Fins Lucrativos",110,33600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",550000,0,550000,225000.0,225000.0,225000.0,225000.0,0.0,225000.0,0,225000.0,0.0,0.0,40.91,40.91,40.91,40.91,40.91,244.44,"fontesRecursos_2957f62f-4ce9-45a1-9c39-9d38b59ffba6.csv","informacaoPlanejamento_949212f6-d73a-4b9a-abf7-1791db43ae20.csv","empenhos_659efd1a-752e-41ee-99f7-5379c5ff6b34.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manutenção do Fundo Municipal de Inovação","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Ciência e Tecnologia","Difusão do Conhecimento Científico e Tecnológico",1208,"Manutenção do Fundo Municipal de Inovação","Transferencias a Instituicoes Privadas sem Fins Lu",109,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",700000,0,700000,149998.8,29579.76,0,0,29579.76,0,0,0,29579.76,0,21.43,21.43,0.0,0.0,0.0,0.0,"fontesRecursos_7f454dfd-7eb8-454c-8a94-85cd51fbd9d0.csv","informacaoPlanejamento_6e4e79ec-2b07-4c84-b8e7-7fee29189483.csv","empenhos_956db5fb-aee0-4fe9-827b-eeeb6c6e056d.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Programa MÃO NA RODA","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Comércio e Serviços","Serviços Financeiros",1239,"Programa MÃO NA RODA","Transf. a Instituicoes Privadas c/ Fins Lucrativos",115,33600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",200000,-200000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_63aa182e-47be-4833-8dbc-892f932b7952.csv","informacaoPlanejamento_a2e36c35-6393-4f6f-9387-22a9e0474c4a.csv"," ","suplementacoes_f3a8cadf-4339-4e64-af68-a4a837bd3634.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Programa MÃO NA RODA","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Comércio e Serviços","Serviços Financeiros",1239,"Programa MÃO NA RODA","Transferencias a Instituicoes Privadas sem Fins Lu",114,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",200000,400000,600000,599995.2,599995.2,590789.03,590789.03,9206.17,590789.03,0,590789.03,9206.17,0.0,300.0,100.0,295.39,98.46,295.39,101.56,"fontesRecursos_5673bf7a-3b95-41d2-a663-e0c114df0a0e.csv","informacaoPlanejamento_de30c9cb-3007-4893-a6f2-1a49de0f2ef6.csv","empenhos_da87fdb5-689f-43f2-9fff-4046a60f5805.csv","suplementacoes_ff6d48b8-1504-4415-bad5-0e0d302e3350.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Centros Comunitarios","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Centros Comunitários","Desporto e Lazer",Lazer,1075,"Centros Comunitarios","Aplicacoes Diretas",193,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",3300000,1.502172082E7,1.832172082E7,1.282906324E7,7149487.56,6752097.04,6752097.04,397390.52,6752097.04,0,6752097.04,397390.52,0.0,388.76,70.02,204.61,36.85,204.61,271.35,"fontesRecursos_d2f9d50b-33d8-43c6-9e47-d1fa941db119.csv","informacaoPlanejamento_1fca4272-d8a0-4740-a9dd-a7d55a09a4af.csv","empenhos_0b0081aa-dcf9-4e19-b555-58a0acc4e664.csv","suplementacoes_57c9d4bb-a2e2-401e-a0bf-b68cdfd9ceba.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CENTRAL DE ALIMENTOS","Manut. Merenda Escolar","Elaborar cardapio de qualidade para um bom desenvolvimento e crescimento doa slunos; Oportunizar Formação Continuada as serventes, apra qualificar o atendimento; Fornecer generos alimenticios, gas e outros, para garantir as necessidades basicas das unidades.","SEC. MUN. DE EDUCAÇÃO","Merenda Escolar",Educação,"Ensino Fundamental",1240,"Manut. Merenda Escolar","Aplicacoes Diretas",165,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",300000,-12000,288000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_bf2c0a94-858d-4c41-aca1-b5280d155a12.csv","informacaoPlanejamento_9981273d-c355-43d6-9681-96774e1d16a3.csv"," ","suplementacoes_532b25d7-8137-4d8b-96ad-fc4e74968640.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CENTRAL DE ALIMENTOS","Manut. Merenda Escolar","Elaborar cardapio de qualidade para um bom desenvolvimento e crescimento doa slunos; Oportunizar Formação Continuada as serventes, apra qualificar o atendimento; Fornecer generos alimenticios, gas e outros, para garantir as necessidades basicas das unidades.","SEC. MUN. DE EDUCAÇÃO","Merenda Escolar",Educação,"Ensino Fundamental",1240,"Manut. Merenda Escolar","Aplicacoes Diretas",163,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",9010000,0,9010000,38440.5,38440.5,38440.5,38440.5,0.0,38440.5,0,38440.5,0.0,0.0,0.43,0.43,0.43,0.43,0.43,23438.82,"fontesRecursos_a17fea18-97c0-4d02-8f96-c2fbc7a886c3.csv","informacaoPlanejamento_114dfa66-489e-4712-a831-4715548441db.csv","empenhos_565c0947-0551-4a6c-9519-4658b9a5de8e.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Programa MÃO NA RODA","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Diretoria de Desenvolvimento Econômico","Comércio e Serviços","Serviços Financeiros",1239,"Programa MÃO NA RODA","Aplicacoes Diretas",116,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",200000,-200000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_507eb3f3-13f6-41bc-94eb-29da92b20e4d.csv","informacaoPlanejamento_abc176c9-6a38-48a3-a337-76f78709821a.csv"," ","suplementacoes_2e09cc42-0941-44b1-8bba-318d257375ae.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manut. do Convênio Corpo de Bombeiros","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,1029,"Manut. do Convênio Corpo de Bombeiros","Transferencias a Estados e ao Distrito Federal",104,33300000000000,"Transferencias a Estados e ao Distrito Federal","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,873.8,873.8,873.8,873.8,0.0,873.8,0,873.8,0.0,0.0,4.37,4.37,4.37,4.37,4.37,2288.85,"fontesRecursos_85c02731-63dd-4282-b1c1-77b8541fff9d.csv","informacaoPlanejamento_2e521b59-b983-4f4f-aeba-0ca8c0fd1d91.csv","empenhos_83033643-6abe-4a38-ae9f-a95985d4eca1.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manut. do Convênio Trânsito Policia Civil","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Convênio Trânsito - Polícia Civil","Segurança Pública",Policiamento,1028,"Manut. do Convênio Trânsito Policia Civil","Transferencias a Estados e ao Distrito Federal",102,44300000000000,"Transferencias a Estados e ao Distrito Federal","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",15000,32000,47000,46900.0,46900.0,46900.0,46900.0,0.0,46900.0,0,46900.0,0.0,0.0,312.67,99.79,312.67,99.79,312.67,100.21,"fontesRecursos_0ff1fce1-f3fc-49e8-871e-43a440fb7d8a.csv","informacaoPlanejamento_001ee040-c7ec-4a76-b0bb-1ae0a9c76225.csv","empenhos_cd8602a3-5085-431e-9752-528c25ce3cae.csv","suplementacoes_8e2565c1-9ce5-47d4-82e8-b1ef43478259.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manut. do Convênio Trânsito Policia Civil","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Convênio Trânsito - Polícia Civil","Segurança Pública",Policiamento,1028,"Manut. do Convênio Trânsito Policia Civil","Transferencias a Estados e ao Distrito Federal",100,33300000000000,"Transferencias a Estados e ao Distrito Federal","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",15000,-15000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_d8504dc6-779f-4389-9071-d502cb263b74.csv","informacaoPlanejamento_0e806f6e-0d47-4527-acfd-f62a5133f88b.csv"," ","suplementacoes_1caae185-75a7-4802-8a06-b2c6229cf5df.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manut. do Convênio Corpo de Bombeiros","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA","Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,1029,"Manut. do Convênio Corpo de Bombeiros","Transferencias a Estados e ao Distrito Federal",106,44300000000000,"Transferencias a Estados e ao Distrito Federal","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_f9fea21b-78bb-4b82-b1f0-bb713f88e3b1.csv","informacaoPlanejamento_5fe17451-62e2-44ab-af48-5b3a948330ed.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","FUNDO MUN. DE COMBATE SUBST. ENTORPECENTES - FUCOM","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","FDO. MUN. COMBATE SUBST. ENTORPECENTES - FUCOM","Assistência Social","Assistência à Criança e ao Adolescente",1242,"FUNDO MUN. DE COMBATE SUBST. ENTORPECENTES - FUCOM","Aplicacoes Diretas",43,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",3000000,0,3000000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_ab748054-d7f8-4900-97e1-99b14ea8b79c.csv","informacaoPlanejamento_1ba4e8de-23f4-4e93-9f80-c9d50a554e4e.csv"," "," "," "
