nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-07," ",2638,18560895,"SEC. MUN. DA FAZENDA","Ref. guia de recolhimento judicial, para diligências do Oficial de Justiça, cfe. memorando n 153/2026.",Ordinário,33903966000000,"SERVIÇOS JUDICIÁRIOS","credor_74d39799-5667-4896-9534-570b258d6414.csv",16.87,16.87,16.87,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",16.87,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_98b80669-46aa-4a8f-8449-c18be51c8ff5.csv"," ","dotacaoOrcamentaria_0c6b9f39-0492-4a59-831d-d227fe5be689.csv"," ","documentosFiscais_a2342468-372d-4dcb-bf41-c1febf80fe7e.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-09," ",2703,18560895,"SEC. MUN. DA FAZENDA","Ref. guias de recolhimento judicial, para diligências do Oficial de Justiça, cfe. memorando n 184/2026.",Ordinário,33903966000000,"SERVIÇOS JUDICIÁRIOS","credor_16edb60b-deaa-4fe3-955e-e99edccd0e0f.csv",172.45,0.0,0.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",172.45,172.45,0,0,0,0,0.0,0.0," ","anulacoes_da8b56a9-cfa3-49f6-8ff9-62b035945fe5.csv"," "," "," ","dotacaoOrcamentaria_e2febfd4-ee55-4a43-96d1-4ccdca8d459d.csv"," ","documentosFiscais_03f28e8d-c8a3-4682-bc27-b426c6da2ebd.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-01-02," ",214,18560605,"SEC. MUN. DE EDUCAÇÃO","Parcela 02 a 12 - Ref. transferência de recursos financeiros para contratação de 03 profissionais com 40 horas semanais para atender a demanda do apoio administrativo, merenda e serviços gerais. Cfe. termo aditivo 04 do Termo de Fomento n 2673/2022, de 17/12/2022.",Ordinário,33504306000000,"INSTITUIÇÃO DE CARÁTER DE ASSISTÊNCIA SOCIAL","credor_a289aa4c-dce2-46f5-847b-f7f9fe86ec82.csv",76547.06,13942.0,13942.0,0.0,CONVENIO," ","Transferências a Instituições Privadas sem Fins Lucrativos",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Unidades Escolares",Educação,"Ensino Fundamental","GESTÃO EFICIENTE COM FOCO NA APRENDIZAGEM",1032,"Unidades Escolares - Ensino Fundamental"," ","OUTRAS DESPESAS CORRENTES","Subvenções Sociais",76547.06,62605.06,0,0,0,0,0.0,0.0," ","anulacoes_9904ad72-19c6-4a23-9bd0-b7572e70921f.csv"," "," "," ","dotacaoOrcamentaria_00004ee7-b851-4ecd-99c2-7cd9b5d5b2f6.csv","convenio_18035d42-2017-4129-8944-528925e92531.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-01-02," ",215,18560605,"SEC. MUN. DE EDUCAÇÃO","Parcela 01 a 12 - Ref. transferência de recursos financeiros para remuneração de pessoa física/jurídica para prestar serviço de segurança/vigilância de toda a sede da instituição; Remuneração de 01 (um) motorista para realizar o transporte dos alunos/usuários da AMA e 02 (duas) monitoras para monitorar os alunos durante o trajeto de suas residências até a AMA. Cfe. termo aditivo 06 do Termo de fomento n 2670/2022, de 17/12/2022.",Ordinário,33504306000000,"INSTITUIÇÃO DE CARÁTER DE ASSISTÊNCIA SOCIAL","credor_eb359b73-9c36-4191-96f2-c73812e6f15a.csv",187798.68,46949.67,46949.67,0.0,CONVENIO," ","Transferências a Instituições Privadas sem Fins Lucrativos",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Unidades Escolares",Educação,"Ensino Fundamental","GESTÃO EFICIENTE COM FOCO NA APRENDIZAGEM",1032,"Unidades Escolares - Ensino Fundamental"," ","OUTRAS DESPESAS CORRENTES","Subvenções Sociais",187798.68,140849.01,0,0,0,0,0.0,0.0," ","anulacoes_931711e9-346e-4533-94ee-a144c90a97f3.csv"," "," "," ","dotacaoOrcamentaria_a4863d8c-a414-4d4a-b01e-0a7dcc70e033.csv","convenio_a1c934e7-c050-4944-b4f4-46ac97552304.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-01-02," ",219,18560606,"SEC. MUN. DE EDUCAÇÃO","Parcela 01 a 12 - Ref. transferência de recursos financeiros para realizar oficinas em 24 escolas da rede pública municipal de ensino no contra turno escolar, oferecendo aulas de percussão, sopro e canto, com o objetivo de formar bandas marciais, fanfarras e um coral infantil. As formações visam capacitar os alunos para apresentações em eventos programados no calendário da Secretaria Municipal de Educação, bem como nas celebrações tradicionais do município. Cfe. termo aditivo 01 do Termo de Fomento n 3172, de 03/01/2025.",Ordinário,33504307000000,"INSTITUIÇÃO DE CARÁTER CULTURAL","credor_8cabc1ab-a302-448e-9ced-d61a6c700990.csv",639870,132017.5,132017.5,0.0,CONVENIO," ","Transferências a Instituições Privadas sem Fins Lucrativos",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Unidades Escolares",Educação,"Ensino Fundamental","GESTÃO EFICIENTE COM FOCO NA APRENDIZAGEM",1032,"Unidades Escolares - Ensino Fundamental"," ","OUTRAS DESPESAS CORRENTES","Subvenções Sociais",639870.0,507852.5,0,0,0,0,0.0,0.0," ","anulacoes_5c587b0e-338d-43b1-b1ea-6b601bc3ba55.csv"," "," "," ","dotacaoOrcamentaria_c183f34c-9f19-4fbf-b190-b2da5eab0f47.csv","convenio_03515049-bcee-41a0-8e55-18b41c095fa6.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-01-02," ",218,18560606,"SEC. MUN. DE EDUCAÇÃO","Parcela 01 a 12 - Ref. transferência de recursos financeiros para promover a educação musical e a cidadania nas 62 escolas municipais da rede pública de ensino, através de um programa abrangente de concertos didáticos, construindo uma comunidade musical nas escolas, promovendo a troca de experiências, a colaboração e o desenvolvimento de projetos artísticos entre alunos, professores e comunidade. Cfe. termo aditivo n 03 do Termo de Fomento n 3171, de 03/01/2025.",Ordinário,33504307000000,"INSTITUIÇÃO DE CARÁTER CULTURAL","credor_da6b836b-fe6d-4be6-9de0-d2652d78f191.csv",566600,129480.91,129480.91,0.0,CONVENIO," ","Transferências a Instituições Privadas sem Fins Lucrativos",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Unidades Escolares",Educação,"Ensino Fundamental","GESTÃO EFICIENTE COM FOCO NA APRENDIZAGEM",1032,"Unidades Escolares - Ensino Fundamental"," ","OUTRAS DESPESAS CORRENTES","Subvenções Sociais",566600.0,437119.09,0,0,0,0,0.0,0.0," ","anulacoes_89798798-633a-43e4-8799-b489cdb56a89.csv"," "," "," ","dotacaoOrcamentaria_4aa6f5c4-b919-48ab-b3d4-1210ae5a13e1.csv","convenio_3fe55c1b-b432-43d8-a653-360751119605.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-01-02," ",216,18560605,"SEC. MUN. DE EDUCAÇÃO","Parcela 01 a 12 - Ref. transferência de recursos financeiros para a APAE de Criciúma tem por objetivo promover e articular ações de defesa de direitos e prevenção, orientações, prestação de serviços, apoio à família, direcionada à melhoria da qualidade de vida da pessoa com deficiência e à construção de uma sociedade justa e solidária através da educação. Cfe. termo aditivo 02 do Termo de Fomento n 3170, de 03/01/2025.",Ordinário,33504306000000,"INSTITUIÇÃO DE CARÁTER DE ASSISTÊNCIA SOCIAL","credor_cd09a480-3451-42b3-b481-6c653854975f.csv",620362.12,144198.96,144198.96,0.0,CONVENIO," ","Transferências a Instituições Privadas sem Fins Lucrativos",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Unidades Escolares",Educação,"Ensino Fundamental","GESTÃO EFICIENTE COM FOCO NA APRENDIZAGEM",1032,"Unidades Escolares - Ensino Fundamental"," ","OUTRAS DESPESAS CORRENTES","Subvenções Sociais",620362.12,476163.16,0,0,0,0,0.0,0.0," ","anulacoes_98a74ce1-163e-484e-84ca-8a9c7407e02f.csv"," "," "," ","dotacaoOrcamentaria_76ca1d8b-5cb0-4eef-bbc0-2293bd8999b1.csv","convenio_ce38dba2-a0b3-470d-bc0f-05fe508f8ecb.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-08," ",2675,18560918,"SEC. MUN. DE EDUCAÇÃO","Contratação de empresa ou profissional especializado para realização de reparo e manutenção do sistema preventivo contra incêndio já existente na edificação na unidade escolar,escolar,EMEB Ângelo de Luca, através do programa Contrata+Brasil.",Ordinário,33903999000000,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","credor_72c21abd-ac35-4e23-986d-97d1374fb9cb.csv",1480,0.0,0.0,0.0,CREDOR," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Unidades Escolares",Educação,"Ensino Fundamental","GESTÃO EFICIENTE COM FOCO NA APRENDIZAGEM",1032,"Unidades Escolares - Ensino Fundamental"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",1480.0,1480.0,0,0,0,0,0.0,0.0," ","anulacoes_5cbb88f3-2948-4922-9fe0-42eeff8d75f3.csv","itens_56a90a53-a9df-40a1-b808-b96efab89d33.csv"," "," ","dotacaoOrcamentaria_2b285797-e69c-4200-9d1a-dd61859b3053.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-09,"licitacao_df7ed1e2-f221-413e-baee-de988da5765f.csv",2762,18560718,"GABINETE DO PREFEITO","Registro de preços para contratação de empresa especializada no fornecimento de placas de inauguração e homenagem, confeccionadas em Aço Inox, com processo de foto corrosão e pintura em tinta automotiva, em atendimento as necessidades da Administração municipal de Criciúma/SC. Cfe. Ata RP n 3/2026.",Ordinário,33903015000000,"MATERIAL PARA FESTIVIDADES E HOMENAGENS","credor_956ee3cd-f8dc-473c-960f-2692fcd49d43.csv",6402.8,0.0,0.0,6402.8,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Diretoria de Comunicação",Administração,"Administração Geral","MAIS GESTÃO CRICIÚMA",1011,"Manut. da Diretoria de Comunicação"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",6402.8,0.0,0,0,0,0,6402.8,0.0," "," ","itens_b11dcf22-cea5-44a9-9d6c-d4b524bb858b.csv"," "," ","dotacaoOrcamentaria_dd43602f-00e1-4913-9f84-3447f3bdf55a.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-09,"licitacao_693d12b2-d2f4-47cb-9605-f2715989e848.csv",2766,18562419,"SECRETARIA DE INFRAESTRUTURA E OBRAS","Registro de preços de eletrodomésticos e eletroeletrônicos, em atendimento ao município de Criciúma/SC. Cfe. Ata RP n 131/2025.",Ordinário,44905212000000,"APARELHOS E UTENSÍLIOS DOMÉSTICOS","credor_c8260716-fd16-457d-8228-2337570f077e.csv",25200,0.0,0.0,25200.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Centros Comunitários","Desporto e Lazer",Lazer,"CRICIÚMA MAIS DESENVOLVIMENTO",1075,"Centros Comunitarios"," ",INVESTIMENTOS,"Equipamentos e Material Permanente",25200,0.0,0,0,0,0,25200.0,0.0," "," ","itens_2212fc27-bee4-47e6-865a-d8b2a517c21d.csv"," "," ","dotacaoOrcamentaria_29c1ff80-ecfc-4188-9e9b-8916d4e9ef84.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-10," ",2803,18560964,"SEC. MUN. DA FAZENDA","Ref. Determinação judicial (fornecimento de medicamento) extraído dos autos n 5004379-82.2026.8.24.0020 - 1 Vara da Fazenda Pública Comarca de Criciúma (Exequente: Educardo de Bona Rosa). Cfe. Doc. Anexo.",Ordinário,33909105000000,"SENTENÇAS JUDICIAIS DE PEQUENO VALOR","credor_b3f82ea4-53e3-4661-88cf-48ba7189de3a.csv",10700.37,10700.37,10700.37,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","OUTRAS DESPESAS CORRENTES","Sentenças Judiciais",10700.37,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_dd114178-b4df-4602-b9b9-63d0a570782f.csv","pagamentos_d0eb50d6-8be5-4bba-b30c-6656a05fcd22.csv","dotacaoOrcamentaria_7aa2dd29-cdff-48d5-ae6b-0a679c02756f.csv"," ","documentosFiscais_72c61aea-9461-4058-a02f-3cabd0b8861f.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-10," ",2802,18560964,"SEC. MUN. DA FAZENDA","Ref. Determinação judicial (fornecimento de terapias e dos equipamentos) extraído dos autos n 5025494-96.2025.8.24.0020 - Vara da Infância e Juventude Comarca de Criciúma (Exequente: Rafael Borges Martinello). Cfe. Doc. Anexo.",Ordinário,33909105000000,"SENTENÇAS JUDICIAIS DE PEQUENO VALOR","credor_01edbe59-8630-4b9d-9d45-c46906ad28a2.csv",115260,115260.0,115260.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","OUTRAS DESPESAS CORRENTES","Sentenças Judiciais",115260,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_43116a64-511b-4744-b3f1-a38150514d89.csv","pagamentos_e3f894c6-bd29-4e36-afba-bc57631cb94d.csv","dotacaoOrcamentaria_2a979834-c217-440b-8e01-5b2423f3346b.csv"," ","documentosFiscais_c2c9f522-fa55-4bad-970d-e89bbc1e3bae.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-24," ",2095,18560895,"SEC. MUN. DA FAZENDA","Ref. guias de recolhimento judicial, para diligências do Oficial de Justiça, cfe. memorando n 187/2026/PGM/EF.",Ordinário,33903966000000,"SERVIÇOS JUDICIÁRIOS","credor_58332f85-b406-4c24-aa3d-03cbd77a1389.csv",209.19,209.19,209.19,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",209.19,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_77352dc1-13be-457a-8ca2-3ca88c2995d4.csv","pagamentos_9b17d2f9-903d-42a7-a5cf-79e14076f689.csv","dotacaoOrcamentaria_1499b336-6c25-4a34-adb7-3081b3f067ae.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-10," ",2806,18560964,"SEC. MUN. DA FAZENDA","Ref. Determinação judicial (fornecimento de medicamento) extraído dos autos n 5002591-33.2026.8.24.0020 - 2 Vara da Fazenda Pública Comarca de Criciúma (Exequente: Ana Carolina Pereira Fernandes). Cfe. Doc. Anexo.",Ordinário,33909105000000,"SENTENÇAS JUDICIAIS DE PEQUENO VALOR","credor_f0234e2c-2ecb-4a11-ad4e-47bda388abd6.csv",566.98,566.98,566.98,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","OUTRAS DESPESAS CORRENTES","Sentenças Judiciais",566.98,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1bd68ac0-75eb-494b-aa6a-3c046eeb109b.csv","pagamentos_7240c846-c20d-4d5e-91b0-44826bc8fde9.csv","dotacaoOrcamentaria_83029736-d954-4878-b411-8d748f723fd9.csv"," ","documentosFiscais_42def384-c7c9-4c05-b57e-60a44e9b99c5.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-05," ",1847,18560310,"SEC. MUN. DA FAZENDA","Ref. a Juros da Amortização da Dívida  Externa  do Contrato BRA-31/2021, autorizado pela Lei Munic.  n 7.830 de 21/12/2020  - Projeto de Transporte e Mobilidade Urbana de Criciúma/SC - 2 Etapa. Cfe. Documentos anexo.",Ordinário,32902101000000,"JUROS DA DÍVIDA CONTRATUAL","credor_18567383-aba0-419a-a910-fec53c14735a.csv",1612975.66,1612975.66,1612975.66,0.0,DIVIDA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","JUROS E ENCARGOS DA DÍVIDA","Juros sobre a Dívida por Contrato",1612975.66,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1e6da587-5efb-4baf-a4ff-b950b8bb9d9f.csv","pagamentos_bb621ec6-4fa4-470a-bd10-58e29d8b72d2.csv","dotacaoOrcamentaria_6a74c02d-0c3b-4cfc-9b6a-95150ead6c48.csv"," ","documentosFiscais_3257e93a-1f4c-4c46-ad3e-07d98d66dce8.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-01-27,"licitacao_5121bd2d-c9b4-4bdf-a50a-b87ede81c1cc.csv",873,18562432,"SEC. MUN. DA FAZENDA","Registro de preços de equipamentos, suprimentos de informática e eletrônicos, em atendimento as necessidades do 9 Batalhão de Polícia Militar de Criciúma/SC. Cfe. termo de apostilamento 01 Ata RP n 016/2025.",Ordinário,44905235000000,"EQUIPAMENTOS DE PROCESSAMENTO DE DADOS","credor_7ce25aa1-95fc-4176-ac1e-aebde228b81b.csv",19580,19580.0,19580.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Polícia Militar","Segurança Pública",Policiamento,"PROTEÇÃO INTEGRADA",1027,"Manut. do Convênio Policia Militar"," ",INVESTIMENTOS,"Equipamentos e Material Permanente",19580.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_f024d5a4-83ec-4da7-af16-e58b69d67213.csv","liquidacoes_55edba62-16fd-4581-bee0-02d0116c9e9f.csv","pagamentos_bd21ff9f-0d97-4cd1-8980-fdda740035ab.csv","dotacaoOrcamentaria_da26b419-274e-4938-8bab-43c5bc119d95.csv"," ","documentosFiscais_1386538d-cee8-40fa-8b74-3084b79bc30e.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-14,"licitacao_fb686619-89d6-4a79-8911-24081713571b.csv",2844,18560859,"SEC. MUN. DA FAZENDA","Execução de serviços de manutenção de equipamentos, em atendimento ao 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. termo aditivo 04 do contrato n 40/2024, de 20/03/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_c2fc3f27-c6c7-4010-b181-911d2eb2c792.csv",15319.12,0.0,0.0,15319.12,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública","Defesa Civil","PROTEÇÃO INTEGRADA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",15319.12,0.0,0,0,0,0,15319.12,0.0,"contrato_39f387be-6722-4506-ad1a-c0c587ed8361.csv"," "," "," "," ","dotacaoOrcamentaria_907ee8b3-f12f-4502-926d-8bdd62ff4f2f.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-06,"licitacao_435137d9-1c35-4864-9841-ebca95982af1.csv",1852,18560724,"SEC. MUN. DA FAZENDA","Registro de preços de material de limpeza e correlatos, em atendimento a Polícia Civil de Criciúma/SC. Cfe. Ata RP n 262/2024.",Ordinário,33903021000000,"MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO","credor_5630744c-09de-485b-9fac-a923b0033f6c.csv",4979.2,4979.2,4979.2,0.0,PROCESSO," ","Aplicações Diretas",175270050111,"Recursos Vinculados ao Trânsito  Polícia Civil",vinculado," ",Executivo,"Convênio Trânsito - Polícia Civil","Segurança Pública",Policiamento,"PROTEÇÃO INTEGRADA",1028,"Manut. do Convênio Trânsito Policia Civil"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",4979.2,0.0,0,0,0,0,0.0,0.0," "," ","itens_1ce646a6-0e78-4809-94f3-cb744ee49e77.csv","liquidacoes_4280cc94-465c-40d2-af85-cbc9ad7c03ea.csv","pagamentos_194c26c5-a85c-403c-aeff-cfc4930ea06c.csv","dotacaoOrcamentaria_e20f8681-384e-483a-9a0d-ec9c7ff39401.csv"," ","documentosFiscais_9661590e-c4e7-4309-b48d-052e143ff670.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-02-12," ",1337,18562437,"SEC. MUN. DA FAZENDA","Registro de preço para futura e eventual contratação, com fornecimento parcelado de Cadeiras para Escritório e Longarinas para uso dos entes consorciados, Polícia Civil - CINCATARINA.

Solicitação de Fornecimento do Cincatarina n 11/2026
Pregão número 44/2024
Código Registro TCE 5C4EF1A0DBC78087FC5175F3C239C9E84E475B63
Consórcio: Cincatarina",Ordinário,44905242000000,"MOBILIÁRIO EM GERAL","credor_7a2707e5-b45d-447c-8210-51c30a94ba9e.csv",1062,1062.0,1062.0,0.0,CREDOR," ","Aplicações Diretas",175270050111,"Recursos Vinculados ao Trânsito  Polícia Civil",vinculado," ",Executivo,"Convênio Trânsito - Polícia Civil","Segurança Pública",Policiamento,"PROTEÇÃO INTEGRADA",1028,"Manut. do Convênio Trânsito Policia Civil"," ",INVESTIMENTOS,"Equipamentos e Material Permanente",1062.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_9a13a34b-d0d8-48ec-a353-a76364138b7f.csv","liquidacoes_efb8f059-fc3c-4678-add3-23a08cf12f98.csv","pagamentos_800f4c77-5ad0-497a-9a9d-b4d1d5997b1a.csv","dotacaoOrcamentaria_e839a2aa-fc0f-4536-950b-18a6a4415896.csv"," ","documentosFiscais_f8b42745-9ecd-443a-a587-3723c681cfdb.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-01-14,"licitacao_82e73dfd-34f7-4372-992d-3111c30eac2f.csv",602,18560918,"SEC. MUN. DA FAZENDA","Contratação de empresa, do ramo pertinente, para execução de serviços de chaveiro e cópia de chaves, em atendimento a Polícia Militar do munícipio de Criciúma/SC. Cfe. termos do contrato n 31/2025, de 13/03/2025.",Ordinário,33903999000000,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","credor_2118eabc-8d5b-4d6e-b3ff-59b240fb6a4e.csv",19745.74,1720.52,1720.52,18025.22,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Convênio Polícia Militar","Segurança Pública",Policiamento,"PROTEÇÃO INTEGRADA",1027,"Manut. do Convênio Policia Militar"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",19745.74,0.0,0,0,0,0,18025.22,0.0,"contrato_d80d53da-83f8-4a8c-81cf-e6e1883d63cb.csv"," "," ","liquidacoes_d2c736de-e73b-441f-8c55-aec161f64ffe.csv","pagamentos_4083abbf-81b8-4207-9e6e-a66baacc57d5.csv","dotacaoOrcamentaria_99b22cd8-1608-491d-815a-90b92e699df6.csv"," ","documentosFiscais_97b66416-8328-4daa-b0e0-f3a4f208c7b3.csv"," "," "
